OpenBUGS version 3.2.3 rev 1012
model is syntactically correct
data loaded
model compiled
this component of node is not stochastic tau.V0_new error pos 16 (error on line 1)
this component of node is not stochastic tau.V0_new error pos 16 (error on line 1)
this component of node is not stochastic tau.V0_new error pos 16 (error on line 1)
initial values generated, model initialized
500 updates took 0 s
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
monitor set
deviance set
500 updates took 0 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	V0_new[1]	-10.89	5.219	-21.05	-10.89	1.225	1500
	V0_new[2]	4.037	6.134	-7.819	4.138	16.55	1500
	V0_new[3]	12.33	5.02	2.657	12.27	22.13	1500
	V0_new[4]	-7.798	5.928	-19.54	-7.984	4.297	1500
	V0_new[5]	2.212	5.567	-9.95	2.03	12.79	1500
	V0_new[6]	-7.002	4.125	-15.23	-7.155	1.229	1500
	V0_new[7]	6.919	5.831	-4.846	6.892	18.11	1500
	V0_new[8]	1.09	5.537	-10.04	1.015	12.88	1500
	V0_new[9]	-11.0	4.647	-20.81	-11.05	-1.556	1500
	V0_new[10]	-9.536	5.392	-20.88	-9.259	0.528	1500
	V0_new[11]	14.93	5.58	3.773	15.09	25.23	1500
	V0_new[12]	-15.62	4.978	-25.82	-15.57	-5.925	1500
	V0_new[13]	7.287	4.562	-2.022	7.409	16.1	1500
	V0_new[14]	-9.21	4.638	-18.38	-9.159	-0.3938	1500
	V0_new[15]	4.302	4.767	-5.095	4.402	14.0	1500
	V0_new[16]	-17.86	5.025	-27.24	-17.69	-8.317	1500
	V0_new[17]	11.63	5.033	1.485	11.54	21.79	1500
	V0_new[18]	12.6	5.289	2.051	12.58	22.96	1500
	V0_new[19]	7.041	5.724	-3.862	6.925	18.57	1500
	V0_new[20]	8.291	4.873	-1.079	8.101	16.89	1500
	V0_new[21]	-7.484	5.328	-18.83	-7.595	4.196	1500
	V0_new[22]	-13.14	4.849	-22.43	-13.11	-3.972	1500
	V0_new[23]	1.139	5.074	-8.976	1.167	10.73	1500
	V0_new[24]	-10.63	5.328	-20.69	-10.36	-0.7966	1500
	V0_new[25]	-4.44	5.866	-16.01	-4.486	7.198	1500
	V0_new[26]	-9.645	4.744	-19.34	-9.505	-0.3859	1500
	V0_new[27]	-3.928	4.895	-13.44	-3.833	5.796	1500
	V0_new[28]	13.47	6.331	0.6221	13.89	25.01	1500
	V0_new[29]	9.263	5.667	-1.637	9.051	19.74	1500
	V0_new[30]	7.561	5.034	-2.835	7.546	17.4	1500
	V0_new[31]	1.766	5.093	-9.508	1.745	11.98	1500
	V0_new[32]	9.856	5.273	-0.5842	9.945	19.63	1500
	V0_new[33]	-1.196	5.205	-11.38	-1.175	8.972	1500
	V0_new[34]	5.506	5.645	-5.406	5.415	16.88	1500
	V0_new[35]	2.056	4.664	-7.019	2.095	12.2	1500
	V0_new[36]	-7.589	4.744	-16.64	-7.388	1.715	1500
	V0_new[37]	5.336	5.29	-5.185	5.324	15.59	1500
	V0_new[38]	12.13	5.733	0.7394	12.36	23.54	1500
	V0_new[39]	-0.944	5.325	-11.57	-0.7361	10.2	1500
	V0_new[40]	2.135	5.931	-9.796	2.071	13.29	1500
	V0_new[41]	3.579	5.268	-7.077	3.68	13.71	1500
	V0_new[42]	0.5136	5.555	-10.22	0.256	11.56	1500
	V0_new[43]	14.28	5.014	4.109	14.3	24.12	1500
	V0_new[44]	8.372	4.908	-1.696	8.395	17.63	1500
	V0_new[45]	-12.31	5.219	-22.82	-12.22	-1.593	1500
	V0_new[46]	2.019	4.611	-7.053	2.115	11.27	1500
	V0_new[47]	-8.119	4.793	-18.31	-7.958	1.55	1500
	V0_new[48]	18.92	6.041	7.389	19.09	30.27	1500
	V0_new[49]	-23.78	5.007	-34.51	-23.67	-14.28	1500
	V0_new[50]	-13.09	4.682	-22.41	-13.26	-3.914	1500
	V1_new[1]	-0.1639	0.5427	-1.202	-0.1681	0.912	1500
	V1_new[2]	1.393	3.482	-5.563	1.424	8.092	1500
	V1_new[3]	7.262	0.626	6.043	7.256	8.465	1500
	V1_new[4]	2.766	2.015	-1.262	2.806	6.636	1500
	V1_new[5]	2.182	2.278	-2.207	2.214	7.019	1500
	V1_new[6]	4.766	0.4178	3.904	4.779	5.581	1500
	V1_new[7]	8.55	0.9229	6.818	8.537	10.36	1500
	V1_new[8]	4.61	0.5877	3.505	4.607	5.735	1500
	V1_new[9]	-3.048	0.3253	-3.681	-3.053	-2.403	1500
	V1_new[10]	-6.742	2.187	-11.2	-6.704	-2.566	1500
	V1_new[11]	9.835	0.7146	8.436	9.823	11.28	1500
	V1_new[12]	-3.261	1.482	-6.186	-3.257	-0.4334	1500
	V1_new[13]	4.23	0.3795	3.51	4.231	4.982	1500
	V1_new[14]	-10.08	0.2638	-10.56	-10.08	-9.566	1500
	V1_new[15]	-2.509	0.3368	-3.165	-2.509	-1.823	1500
	V1_new[16]	-8.391	0.7991	-9.987	-8.401	-6.84	1500
	V1_new[17]	3.909	0.3509	3.189	3.909	4.592	1500
	V1_new[18]	2.131	0.8214	0.5252	2.141	3.732	1500
	V1_new[19]	4.593	0.9057	2.728	4.609	6.424	1500
	V1_new[20]	7.08	0.8251	5.488	7.064	8.688	1500
	V1_new[21]	-3.984	1.52	-6.919	-3.941	-1.195	1500
	V1_new[22]	0.403	0.7071	-0.8922	0.3922	1.874	1500
	V1_new[23]	0.4443	0.3775	-0.297	0.4479	1.174	1500
	V1_new[24]	-3.951	1.239	-6.332	-3.974	-1.443	1500
	V1_new[25]	-1.919	1.468	-4.943	-1.868	1.009	1500
	V1_new[26]	-7.257	1.391	-9.959	-7.232	-4.529	1500
	V1_new[27]	-0.3846	1.776	-4.065	-0.3795	3.097	1500
	V1_new[28]	1.239	1.372	-1.399	1.279	3.785	1500
	V1_new[29]	1.538	0.9037	-0.1844	1.533	3.29	1500
	V1_new[30]	-1.519	0.5333	-2.535	-1.517	-0.4974	1500
	V1_new[31]	2.712	0.3468	2.043	2.695	3.383	1500
	V1_new[32]	4.884	0.6105	3.672	4.894	5.996	1500
	V1_new[33]	1.956	1.09	-0.1534	1.993	4.159	1500
	V1_new[34]	1.591	0.9117	-0.189	1.603	3.365	1500
	V1_new[35]	3.946	0.7948	2.33	3.92	5.538	1500
	V1_new[36]	-13.66	0.4905	-14.62	-13.68	-12.64	1500
	V1_new[37]	-2.054	1.124	-4.242	-2.078	0.1048	1500
	V1_new[38]	7.635	0.8983	5.806	7.636	9.283	1500
	V1_new[39]	4.774	0.5489	3.693	4.773	5.901	1500
	V1_new[40]	-2.99	0.8759	-4.687	-2.983	-1.212	1500
	V1_new[41]	8.288	0.6009	7.085	8.302	9.452	1500
	V1_new[42]	4.29	0.8686	2.593	4.305	5.936	1500
	V1_new[43]	5.271	0.5866	4.145	5.278	6.406	1500
	V1_new[44]	4.877	0.3955	4.092	4.868	5.65	1500
	V1_new[45]	-4.731	1.307	-7.482	-4.727	-2.166	1500
	V1_new[46]	-4.036	0.3632	-4.759	-4.025	-3.328	1500
	V1_new[47]	-1.076	0.4128	-1.88	-1.083	-0.2678	1500
	V1_new[48]	3.992	2.284	-0.3623	4.001	8.365	1500
	V1_new[49]	-7.619	0.3634	-8.323	-7.627	-6.877	1500
	V1_new[50]	-0.3374	0.5882	-1.492	-0.3132	0.7767	1500
	deviance	3235.0	13.2	3210.0	3235.0	3263.0	1500
	y_new[438]	-1.357	11.37	-24.5	-1.672	22.3	1500
Deviance information
	Dbar	Dhat	DIC	pD	
y_new	3235.0	3152.0	3319.0	83.26
total	3235.0	3152.0	3319.0	83.26
unknown script command
