"id","time","period","timeID","V0","V1","beta0","beta1","Ytime"
1,0,0,1,-5.13286116116575,-1.19256015480672,15,0.5,3.95682781299057
1,2,1,2,-5.13286116116575,-1.19256015480672,15,0.5,8.74796221938248
1,4,2,3,-5.13286116116575,-1.19256015480672,15,0.5,-8.06863275121128
1,5,3,4,-5.13286116116575,-1.19256015480672,15,0.5,-7.22219542815744
1,7,4,5,-5.13286116116575,-1.19256015480672,15,0.5,16.8041093155034
1,9,5,6,-5.13286116116575,-1.19256015480672,15,0.5,-5.70741575115988
1,11,6,7,-5.13286116116575,-1.19256015480672,15,0.5,15.4850335980805
1,12,7,8,-5.13286116116575,-1.19256015480672,15,0.5,7.80559488060074
2,0,0,9,5.21405137023028,6.91985764534581,15,0.5,19.7568218131693
2,2,1,10,5.21405137023028,6.91985764534581,15,0.5,25.0125609041991
3,0,0,11,23.2690749562671,6.10989173499936,15,0.5,29.9847425896275
3,2,1,12,23.2690749562671,6.10989173499936,15,0.5,48.005341174536
3,3,2,13,23.2690749562671,6.10989173499936,15,0.5,42.7158161903946
3,5,3,14,23.2690749562671,6.10989173499936,15,0.5,68.7628811766143
3,6,4,15,23.2690749562671,6.10989173499936,15,0.5,66.4289750391877
3,8,5,16,23.2690749562671,6.10989173499936,15,0.5,91.2714785130566
3,9,6,17,23.2690749562671,6.10989173499936,15,0.5,95.5284051637851
3,11,7,18,23.2690749562671,6.10989173499936,15,0.5,119.855600520373
3,13,8,19,23.2690749562671,6.10989173499936,15,0.5,118.276114712491
3,14,9,20,23.2690749562671,6.10989173499936,15,0.5,124.250378060449
4,0,0,21,-8.98667622804157,3.01861300938637,15,0.5,-0.811852450191758
4,1,1,22,-8.98667622804157,3.01861300938637,15,0.5,9.37335485406206
4,3,2,23,-8.98667622804157,3.01861300938637,15,0.5,12.1431149465671
4,4,3,24,-8.98667622804157,3.01861300938637,15,0.5,23.6133508039921
5,0,0,25,1.13884236163528,3.55572823685554,15,0.5,16.8705481845493
5,1,1,26,1.13884236163528,3.55572823685554,15,0.5,20.2661586022973
5,2,2,27,1.13884236163528,3.55572823685554,15,0.5,22.3742977293238
5,3,3,28,1.13884236163528,3.55572823685554,15,0.5,20.649020616948
5,4,4,29,1.13884236163528,3.55572823685554,15,0.5,30.1511871016079
6,0,0,30,-1.63549679045106,4.02159958078121,15,0.5,3.52861733484698
6,2,1,31,-1.63549679045106,4.02159958078121,15,0.5,11.3648619496017
6,3,2,32,-1.63549679045106,4.02159958078121,15,0.5,17.5477998101089
6,5,3,33,-1.63549679045106,4.02159958078121,15,0.5,42.7587435552808
6,6,4,34,-1.63549679045106,4.02159958078121,15,0.5,24.719122041288
6,8,5,35,-1.63549679045106,4.02159958078121,15,0.5,40.8379152735422
6,10,6,36,-1.63549679045106,4.02159958078121,15,0.5,63.4272694709321
